# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001095
  0.632060   0.001111
  0.654121   0.001107
  0.676181   0.001089
  0.698241   0.001128
  0.720302   0.001160
  0.742362   0.001157
  0.764422   0.001122
  0.786482   0.001123
  0.808543   0.001121
  0.830603   0.001193
  0.852663   0.001173
  0.874724   0.001182
  0.896784   0.001204
  0.918844   0.001214
  0.940905   0.001222
  0.962965   0.001231
  0.985025   0.001221
  1.007085   0.001201
  1.029146   0.001186
  1.051206   0.001177
  1.073266   0.001173
  1.095327   0.001243
  1.117387   0.001269
  1.139447   0.001236
  1.161508   0.001260
  1.183568   0.001267
  1.205628   0.001217
  1.227688   0.001191
  1.249749   0.001174
  1.271809   0.001193
  1.293869   0.001184
  1.315930   0.001207
  1.337990   0.001230
  1.360050   0.001250
  1.382111   0.001263
  1.404171   0.001277
  1.426231   0.001243
  1.448291   0.001283
  1.470352   0.001297
  1.492412   0.001220
  1.514472   0.001248
  1.536533   0.001242
  1.558593   0.001195
  1.580653   0.001272
  1.602714   0.001238
  1.624774   0.001268
  1.646834   0.001250
  1.668894   0.001269
  1.690955   0.001265
  1.713015   0.001253
  1.735075   0.001281
  1.757136   0.001267
  1.779196   0.001282
  1.801256   0.001254
  1.823317   0.001330
  1.845377   0.001249
  1.867437   0.001239
  1.889497   0.001291
  1.911558   0.001238
  1.933618   0.001262
  1.955678   0.001225
  1.977739   0.001200
  1.999799   0.001250
  2.021859   0.001268
  2.043920   0.001262
  2.065980   0.001274
  2.088040   0.001270
  2.110101   0.001257
  2.132161   0.001259
  2.154221   0.001254
  2.176281   0.001255
  2.198342   0.001283
  2.220402   0.001284
  2.242462   0.001283
  2.264523   0.001313
  2.286583   0.001315
  2.308643   0.001299
  2.330704   0.001314
  2.352764   0.001323
  2.374824   0.001306
  2.396884   0.001305
  2.418945   0.001311
  2.441005   0.001288
  2.463065   0.001315
  2.485126   0.001290
  2.507186   0.001288
  2.529246   0.001265
  2.551307   0.001262
  2.573367   0.001260
  2.595427   0.001312
  2.617487   0.001266
  2.639548   0.001315
  2.661608   0.001327
  2.683668   0.001357
  2.705729   0.001353
  2.727789   0.001296
  2.749849   0.001293
  2.771910   0.001327
  2.793970   0.001365
  2.816030   0.001357
  2.838090   0.001289
  2.860151   0.001244
  2.882211   0.001316
  2.904271   0.001273
  2.926332   0.001351
  2.948392   0.001284
  2.970452   0.001270
  2.992513   0.001248
  3.014573   0.001263
  3.036633   0.001278
  3.058693   0.001284
  3.080754   0.001331
  3.102814   0.001316
  3.124874   0.001343
  3.146935   0.001329
  3.168995   0.001345
  3.191055   0.001343
  3.213116   0.001370
  3.235176   0.001331
  3.257236   0.001323
  3.279296   0.001348
  3.301357   0.001330
  3.323417   0.001404
  3.345477   0.001385
  3.367538   0.001348
  3.389598   0.001324
  3.411658   0.001351
  3.433719   0.001331
  3.455779   0.001333
  3.477839   0.001354
  3.499899   0.001313
  3.521960   0.001327
  3.544020   0.001327
  3.566080   0.001329
  3.588141   0.001349
  3.610201   0.001314
  3.632261   0.001315
  3.654322   0.001321
  3.676382   0.001299
  3.698442   0.001285
  3.720503   0.001309
  3.742563   0.001307
  3.764623   0.001304
  3.786683   0.001294
  3.808744   0.001266
  3.830804   0.001280
  3.852864   0.001266
  3.874925   0.001274
  3.896985   0.001267
  3.919045   0.001264
  3.941106   0.001249
  3.963166   0.001262
  3.985226   0.001273
  4.007286   0.001292
  4.029347   0.001261
  4.051407   0.001255
  4.073467   0.001250
  4.095528   0.001247
  4.117588   0.001245
  4.139648   0.001223
  4.161709   0.001247
  4.183769   0.001257
  4.205829   0.001290
  4.227889   0.001246
  4.249950   0.001319
  4.272010   0.001475
  4.294070   0.001394
  4.316131   0.001376
  4.338191   0.001378
  4.360251   0.001382
  4.382312   0.001361
  4.404372   0.001328
  4.426432   0.001360
  4.448492   0.001349
  4.470553   0.001438
  4.492613   0.001419
  4.514673   0.001367
  4.536734   0.001359
  4.558794   0.001308
  4.580854   0.001288
  4.602915   0.001285
  4.624975   0.001269
  4.647035   0.001274
  4.669095   0.001263
  4.691156   0.001263
  4.713216   0.001243
  4.735276   0.001249
  4.757337   0.001259
  4.779397   0.001235
  4.801457   0.001245
  4.823518   0.001263
  4.845578   0.001231
  4.867638   0.001263
  4.889698   0.001276
  4.911759   0.001315
  4.933819   0.001225
  4.955879   0.001267
  4.977940   0.001251
  5.000000   0.001239
