# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000956
  0.632060   0.000967
  0.654121   0.000964
  0.676181   0.000945
  0.698241   0.000977
  0.720302   0.001001
  0.742362   0.001002
  0.764422   0.000962
  0.786482   0.000976
  0.808543   0.000976
  0.830603   0.001025
  0.852663   0.001016
  0.874724   0.001021
  0.896784   0.001041
  0.918844   0.001040
  0.940905   0.001047
  0.962965   0.001060
  0.985025   0.001042
  1.007085   0.001036
  1.029146   0.001025
  1.051206   0.001012
  1.073266   0.001004
  1.095327   0.001052
  1.117387   0.001082
  1.139447   0.001060
  1.161508   0.001088
  1.183568   0.001076
  1.205628   0.001044
  1.227688   0.001021
  1.249749   0.001008
  1.271809   0.001013
  1.293869   0.001018
  1.315930   0.001033
  1.337990   0.001058
  1.360050   0.001074
  1.382111   0.001077
  1.404171   0.001089
  1.426231   0.001067
  1.448291   0.001084
  1.470352   0.001103
  1.492412   0.001038
  1.514472   0.001054
  1.536533   0.001051
  1.558593   0.001013
  1.580653   0.001068
  1.602714   0.001056
  1.624774   0.001090
  1.646834   0.001069
  1.668894   0.001088
  1.690955   0.001084
  1.713015   0.001072
  1.735075   0.001100
  1.757136   0.001091
  1.779196   0.001080
  1.801256   0.001077
  1.823317   0.001118
  1.845377   0.001065
  1.867437   0.001055
  1.889497   0.001094
  1.911558   0.001057
  1.933618   0.001068
  1.955678   0.001047
  1.977739   0.001030
  1.999799   0.001062
  2.021859   0.001070
  2.043920   0.001061
  2.065980   0.001083
  2.088040   0.001077
  2.110101   0.001065
  2.132161   0.001082
  2.154221   0.001068
  2.176281   0.001066
  2.198342   0.001094
  2.220402   0.001093
  2.242462   0.001092
  2.264523   0.001118
  2.286583   0.001126
  2.308643   0.001105
  2.330704   0.001115
  2.352764   0.001133
  2.374824   0.001113
  2.396884   0.001111
  2.418945   0.001115
  2.441005   0.001098
  2.463065   0.001123
  2.485126   0.001095
  2.507186   0.001086
  2.529246   0.001075
  2.551307   0.001074
  2.573367   0.001071
  2.595427   0.001102
  2.617487   0.001080
  2.639548   0.001113
  2.661608   0.001113
  2.683668   0.001140
  2.705729   0.001138
  2.727789   0.001101
  2.749849   0.001079
  2.771910   0.001110
  2.793970   0.001157
  2.816030   0.001150
  2.838090   0.001080
  2.860151   0.001048
  2.882211   0.001101
  2.904271   0.001070
  2.926332   0.001122
  2.948392   0.001076
  2.970452   0.001067
  2.992513   0.001056
  3.014573   0.001067
  3.036633   0.001076
  3.058693   0.001079
  3.080754   0.001110
  3.102814   0.001104
  3.124874   0.001128
  3.146935   0.001121
  3.168995   0.001132
  3.191055   0.001136
  3.213116   0.001150
  3.235176   0.001120
  3.257236   0.001115
  3.279296   0.001139
  3.301357   0.001121
  3.323417   0.001173
  3.345477   0.001160
  3.367538   0.001136
  3.389598   0.001115
  3.411658   0.001140
  3.433719   0.001119
  3.455779   0.001124
  3.477839   0.001150
  3.499899   0.001109
  3.521960   0.001120
  3.544020   0.001117
  3.566080   0.001117
  3.588141   0.001135
  3.610201   0.001112
  3.632261   0.001112
  3.654322   0.001129
  3.676382   0.001104
  3.698442   0.001086
  3.720503   0.001104
  3.742563   0.001115
  3.764623   0.001104
  3.786683   0.001102
  3.808744   0.001069
  3.830804   0.001083
  3.852864   0.001074
  3.874925   0.001085
  3.896985   0.001072
  3.919045   0.001075
  3.941106   0.001060
  3.963166   0.001073
  3.985226   0.001084
  4.007286   0.001100
  4.029347   0.001073
  4.051407   0.001067
  4.073467   0.001062
  4.095528   0.001062
  4.117588   0.001055
  4.139648   0.001036
  4.161709   0.001064
  4.183769   0.001076
  4.205829   0.001081
  4.227889   0.001075
  4.249950   0.001118
  4.272010   0.001234
  4.294070   0.001149
  4.316131   0.001137
  4.338191   0.001142
  4.360251   0.001089
  4.382312   0.001096
  4.404372   0.001080
  4.426432   0.001128
  4.448492   0.001123
  4.470553   0.001192
  4.492613   0.001175
  4.514673   0.001144
  4.536734   0.001133
  4.558794   0.001080
  4.580854   0.001076
  4.602915   0.001077
  4.624975   0.001062
  4.647035   0.001067
  4.669095   0.001047
  4.691156   0.001051
  4.713216   0.001039
  4.735276   0.001045
  4.757337   0.001066
  4.779397   0.001039
  4.801457   0.001055
  4.823518   0.001067
  4.845578   0.001036
  4.867638   0.001052
  4.889698   0.001074
  4.911759   0.001113
  4.933819   0.001040
  4.955879   0.001070
  4.977940   0.001049
  5.000000   0.001040
