# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.003087
  0.632060   0.003126
  0.654121   0.003116
  0.676181   0.003049
  0.698241   0.003140
  0.720302   0.003205
  0.742362   0.003218
  0.764422   0.003074
  0.786482   0.003145
  0.808543   0.003148
  0.830603   0.003252
  0.852663   0.003256
  0.874724   0.003257
  0.896784   0.003314
  0.918844   0.003284
  0.940905   0.003304
  0.962965   0.003358
  0.985025   0.003295
  1.007085   0.003302
  1.029146   0.003273
  1.051206   0.003227
  1.073266   0.003186
  1.095327   0.003285
  1.117387   0.003391
  1.139447   0.003362
  1.161508   0.003443
  1.183568   0.003379
  1.205628   0.003308
  1.227688   0.003240
  1.249749   0.003209
  1.271809   0.003207
  1.293869   0.003244
  1.315930   0.003272
  1.337990   0.003348
  1.360050   0.003401
  1.382111   0.003393
  1.404171   0.003419
  1.426231   0.003383
  1.448291   0.003383
  1.470352   0.003440
  1.492412   0.003286
  1.514472   0.003291
  1.536533   0.003290
  1.558593   0.003223
  1.580653   0.003303
  1.602714   0.003316
  1.624774   0.003441
  1.646834   0.003372
  1.668894   0.003427
  1.690955   0.003412
  1.713015   0.003375
  1.735075   0.003463
  1.757136   0.003448
  1.779196   0.003380
  1.801256   0.003398
  1.823317   0.003463
  1.845377   0.003357
  1.867437   0.003321
  1.889497   0.003406
  1.911558   0.003355
  1.933618   0.003339
  1.955678   0.003321
  1.977739   0.003270
  1.999799   0.003339
  2.021859   0.003332
  2.043920   0.003313
  2.065980   0.003380
  2.088040   0.003358
  2.110101   0.003328
  2.132161   0.003420
  2.154221   0.003349
  2.176281   0.003339
  2.198342   0.003426
  2.220402   0.003426
  2.242462   0.003413
  2.264523   0.003486
  2.286583   0.003530
  2.308643   0.003449
  2.330704   0.003471
  2.352764   0.003551
  2.374824   0.003475
  2.396884   0.003473
  2.418945   0.003474
  2.441005   0.003455
  2.463065   0.003516
  2.485126   0.003414
  2.507186   0.003378
  2.529246   0.003363
  2.551307   0.003372
  2.573367   0.003366
  2.595427   0.003415
  2.617487   0.003387
  2.639548   0.003454
  2.661608   0.003451
  2.683668   0.003509
  2.705729   0.003513
  2.727789   0.003477
  2.749849   0.003345
  2.771910   0.003380
  2.793970   0.003581
  2.816030   0.003569
  2.838090   0.003344
  2.860151   0.003337
  2.882211   0.003394
  2.904271   0.003337
  2.926332   0.003419
  2.948392   0.003346
  2.970452   0.003333
  2.992513   0.003323
  3.014573   0.003329
  3.036633   0.003363
  3.058693   0.003350
  3.080754   0.003408
  3.102814   0.003399
  3.124874   0.003470
  3.146935   0.003489
  3.168995   0.003519
  3.191055   0.003529
  3.213116   0.003532
  3.235176   0.003469
  3.257236   0.003450
  3.279296   0.003519
  3.301357   0.003469
  3.323417   0.003618
  3.345477   0.003561
  3.367538   0.003512
  3.389598   0.003450
  3.411658   0.003519
  3.433719   0.003462
  3.455779   0.003480
  3.477839   0.003580
  3.499899   0.003444
  3.521960   0.003467
  3.544020   0.003450
  3.566080   0.003445
  3.588141   0.003502
  3.610201   0.003468
  3.632261   0.003457
  3.654322   0.003538
  3.676382   0.003447
  3.698442   0.003378
  3.720503   0.003432
  3.742563   0.003492
  3.764623   0.003428
  3.786683   0.003448
  3.808744   0.003332
  3.830804   0.003372
  3.852864   0.003323
  3.874925   0.003400
  3.896985   0.003337
  3.919045   0.003364
  3.941106   0.003322
  3.963166   0.003356
  3.985226   0.003386
  4.007286   0.003435
  4.029347   0.003363
  4.051407   0.003336
  4.073467   0.003327
  4.095528   0.003335
  4.117588   0.003297
  4.139648   0.003255
  4.161709   0.003338
  4.183769   0.003383
  4.205829   0.003389
  4.227889   0.003410
  4.249950   0.003492
  4.272010   0.003770
  4.294070   0.003420
  4.316131   0.003467
  4.338191   0.003531
  4.360251   0.003404
  4.382312   0.003390
  4.404372   0.003384
  4.426432   0.003457
  4.448492   0.003446
  4.470553   0.003610
  4.492613   0.003560
  4.514673   0.003520
  4.536734   0.003472
  4.558794   0.003356
  4.580854   0.003366
  4.602915   0.003346
  4.624975   0.003342
  4.647035   0.003365
  4.669095   0.003280
  4.691156   0.003292
  4.713216   0.003289
  4.735276   0.003324
  4.757337   0.003336
  4.779397   0.003275
  4.801457   0.003329
  4.823518   0.003324
  4.845578   0.003289
  4.867638   0.003305
  4.889698   0.003361
  4.911759   0.003446
  4.933819   0.003293
  4.955879   0.003356
  4.977940   0.003272
  5.000000   0.003270
