# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000788
  0.632060   0.000816
  0.654121   0.000809
  0.676181   0.000783
  0.698241   0.000846
  0.720302   0.000904
  0.742362   0.000896
  0.764422   0.000846
  0.786482   0.000836
  0.808543   0.000834
  0.830603   0.000964
  0.852663   0.000923
  0.874724   0.000942
  0.896784   0.000981
  0.918844   0.001006
  0.940905   0.001024
  0.962965   0.001036
  0.985025   0.001026
  1.007085   0.000979
  1.029146   0.000950
  1.051206   0.000937
  1.073266   0.000932
  1.095327   0.001075
  1.117387   0.001124
  1.139447   0.001056
  1.161508   0.001092
  1.183568   0.001127
  1.205628   0.001013
  1.227688   0.000966
  1.249749   0.000933
  1.271809   0.000978
  1.293869   0.000951
  1.315930   0.000997
  1.337990   0.001037
  1.360050   0.001081
  1.382111   0.001113
  1.404171   0.001143
  1.426231   0.001067
  1.448291   0.001164
  1.470352   0.001187
  1.492412   0.001030
  1.514472   0.001091
  1.536533   0.001076
  1.558593   0.000988
  1.580653   0.001146
  1.602714   0.001059
  1.624774   0.001113
  1.646834   0.001081
  1.668894   0.001117
  1.690955   0.001111
  1.713015   0.001088
  1.735075   0.001142
  1.757136   0.001110
  1.779196   0.001169
  1.801256   0.001086
  1.823317   0.001279
  1.845377   0.001082
  1.867437   0.001067
  1.889497   0.001179
  1.911558   0.001067
  1.933618   0.001118
  1.955678   0.001036
  1.977739   0.000984
  1.999799   0.001092
  2.021859   0.001135
  2.043920   0.001125
  2.065980   0.001135
  2.088040   0.001131
  2.110101   0.001107
  2.132161   0.001097
  2.154221   0.001093
  2.176281   0.001097
  2.198342   0.001155
  2.220402   0.001159
  2.242462   0.001158
  2.264523   0.001221
  2.286583   0.001221
  2.308643   0.001192
  2.330704   0.001227
  2.352764   0.001238
  2.374824   0.001206
  2.396884   0.001203
  2.418945   0.001217
  2.441005   0.001167
  2.463065   0.001222
  2.485126   0.001171
  2.507186   0.001181
  2.529246   0.001119
  2.551307   0.001116
  2.573367   0.001110
  2.595427   0.001238
  2.617487   0.001116
  2.639548   0.001234
  2.661608   0.001274
  2.683668   0.001343
  2.705729   0.001332
  2.727789   0.001202
  2.749849   0.001201
  2.771910   0.001275
  2.793970   0.001351
  2.816030   0.001331
  2.838090   0.001187
  2.860151   0.001103
  2.882211   0.001249
  2.904271   0.001147
  2.926332   0.001344
  2.948392   0.001180
  2.970452   0.001141
  2.992513   0.001091
  3.014573   0.001122
  3.036633   0.001160
  3.058693   0.001174
  3.080754   0.001288
  3.102814   0.001248
  3.124874   0.001309
  3.146935   0.001275
  3.168995   0.001314
  3.191055   0.001299
  3.213116   0.001374
  3.235176   0.001279
  3.257236   0.001258
  3.279296   0.001314
  3.301357   0.001275
  3.323417   0.001461
  3.345477   0.001419
  3.367538   0.001318
  3.389598   0.001260
  3.411658   0.001323
  3.433719   0.001278
  3.455779   0.001282
  3.477839   0.001325
  3.499899   0.001234
  3.521960   0.001265
  3.544020   0.001266
  3.566080   0.001273
  3.588141   0.001322
  3.610201   0.001233
  3.632261   0.001238
  3.654322   0.001242
  3.676382   0.001194
  3.698442   0.001170
  3.720503   0.001224
  3.742563   0.001208
  3.764623   0.001205
  3.786683   0.001179
  3.808744   0.001127
  3.830804   0.001154
  3.852864   0.001123
  3.874925   0.001135
  3.896985   0.001126
  3.919045   0.001115
  3.941106   0.001088
  3.963166   0.001112
  3.985226   0.001134
  4.007286   0.001173
  4.029347   0.001108
  4.051407   0.001096
  4.073467   0.001087
  4.095528   0.001084
  4.117588   0.001078
  4.139648   0.001036
  4.161709   0.001076
  4.183769   0.001095
  4.205829   0.001197
  4.227889   0.001067
  4.249950   0.001245
  4.272010   0.001674
  4.294070   0.001461
  4.316131   0.001415
  4.338191   0.001404
  4.360251   0.001466
  4.382312   0.001389
  4.404372   0.001304
  4.426432   0.001370
  4.448492   0.001337
  4.470553   0.001578
  4.492613   0.001527
  4.514673   0.001379
  4.536734   0.001364
  4.558794   0.001247
  4.580854   0.001195
  4.602915   0.001189
  4.624975   0.001157
  4.647035   0.001166
  4.669095   0.001142
  4.691156   0.001141
  4.713216   0.001103
  4.735276   0.001109
  4.757337   0.001114
  4.779397   0.001073
  4.801457   0.001089
  4.823518   0.001122
  4.845578   0.001056
  4.867638   0.001126
  4.889698   0.001154
  4.911759   0.001231
  4.933819   0.001039
  4.955879   0.001124
  4.977940   0.001110
  5.000000   0.001091
