# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001695
  0.632060   0.001718
  0.654121   0.001712
  0.676181   0.001673
  0.698241   0.001724
  0.720302   0.001761
  0.742362   0.001769
  0.764422   0.001685
  0.786482   0.001728
  0.808543   0.001730
  0.830603   0.001783
  0.852663   0.001790
  0.874724   0.001788
  0.896784   0.001820
  0.918844   0.001800
  0.940905   0.001811
  0.962965   0.001843
  0.985025   0.001808
  1.007085   0.001814
  1.029146   0.001798
  1.051206   0.001772
  1.073266   0.001746
  1.095327   0.001796
  1.117387   0.001858
  1.139447   0.001846
  1.161508   0.001891
  1.183568   0.001853
  1.205628   0.001815
  1.227688   0.001777
  1.249749   0.001760
  1.271809   0.001759
  1.293869   0.001780
  1.315930   0.001794
  1.337990   0.001837
  1.360050   0.001868
  1.382111   0.001862
  1.404171   0.001875
  1.426231   0.001858
  1.448291   0.001853
  1.470352   0.001883
  1.492412   0.001803
  1.514472   0.001802
  1.536533   0.001800
  1.558593   0.001769
  1.580653   0.001803
  1.602714   0.001815
  1.624774   0.001889
  1.646834   0.001850
  1.668894   0.001881
  1.690955   0.001871
  1.713015   0.001851
  1.735075   0.001901
  1.757136   0.001894
  1.779196   0.001853
  1.801256   0.001865
  1.823317   0.001896
  1.845377   0.001841
  1.867437   0.001820
  1.889497   0.001863
  1.911558   0.001842
  1.933618   0.001827
  1.955678   0.001823
  1.977739   0.001794
  1.999799   0.001829
  2.021859   0.001822
  2.043920   0.001813
  2.065980   0.001849
  2.088040   0.001837
  2.110101   0.001820
  2.132161   0.001877
  2.154221   0.001834
  2.176281   0.001827
  2.198342   0.001877
  2.220402   0.001878
  2.242462   0.001868
  2.264523   0.001909
  2.286583   0.001938
  2.308643   0.001889
  2.330704   0.001900
  2.352764   0.001950
  2.374824   0.001904
  2.396884   0.001904
  2.418945   0.001902
  2.441005   0.001897
  2.463065   0.001929
  2.485126   0.001868
  2.507186   0.001847
  2.529246   0.001841
  2.551307   0.001848
  2.573367   0.001846
  2.595427   0.001869
  2.617487   0.001857
  2.639548   0.001889
  2.661608   0.001888
  2.683668   0.001917
  2.705729   0.001921
  2.727789   0.001911
  2.749849   0.001833
  2.771910   0.001844
  2.793970   0.001961
  2.816030   0.001955
  2.838090   0.001829
  2.860151   0.001833
  2.882211   0.001853
  2.904271   0.001829
  2.926332   0.001861
  2.948392   0.001830
  2.970452   0.001827
  2.992513   0.001823
  3.014573   0.001820
  3.036633   0.001842
  3.058693   0.001835
  3.080754   0.001858
  3.102814   0.001854
  3.124874   0.001894
  3.146935   0.001911
  3.168995   0.001928
  3.191055   0.001933
  3.213116   0.001929
  3.235176   0.001897
  3.257236   0.001886
  3.279296   0.001925
  3.301357   0.001896
  3.323417   0.001982
  3.345477   0.001946
  3.367538   0.001921
  3.389598   0.001886
  3.411658   0.001924
  3.433719   0.001893
  3.455779   0.001903
  3.477839   0.001964
  3.499899   0.001884
  3.521960   0.001895
  3.544020   0.001885
  3.566080   0.001881
  3.588141   0.001914
  3.610201   0.001900
  3.632261   0.001893
  3.654322   0.001942
  3.676382   0.001887
  3.698442   0.001847
  3.720503   0.001879
  3.742563   0.001915
  3.764623   0.001874
  3.786683   0.001889
  3.808744   0.001822
  3.830804   0.001843
  3.852864   0.001810
  3.874925   0.001863
  3.896985   0.001824
  3.919045   0.001841
  3.941106   0.001819
  3.963166   0.001836
  3.985226   0.001853
  4.007286   0.001881
  4.029347   0.001841
  4.051407   0.001825
  4.073467   0.001821
  4.095528   0.001826
  4.117588   0.001802
  4.139648   0.001783
  4.161709   0.001827
  4.183769   0.001855
  4.205829   0.001859
  4.227889   0.001874
  4.249950   0.001915
  4.272010   0.002065
  4.294070   0.001879
  4.316131   0.001891
  4.338191   0.001932
  4.360251   0.001867
  4.382312   0.001857
  4.404372   0.001855
  4.426432   0.001888
  4.448492   0.001880
  4.470553   0.001967
  4.492613   0.001939
  4.514673   0.001923
  4.536734   0.001893
  4.558794   0.001843
  4.580854   0.001847
  4.602915   0.001831
  4.624975   0.001833
  4.647035   0.001847
  4.669095   0.001799
  4.691156   0.001804
  4.713216   0.001804
  4.735276   0.001826
  4.757337   0.001832
  4.779397   0.001798
  4.801457   0.001826
  4.823518   0.001817
  4.845578   0.001806
  4.867638   0.001812
  4.889698   0.001843
  4.911759   0.001883
  4.933819   0.001809
  4.955879   0.001840
  4.977940   0.001793
  5.000000   0.001792
