# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001628
  0.632060   0.001647
  0.654121   0.001642
  0.676181   0.001609
  0.698241   0.001657
  0.720302   0.001690
  0.742362   0.001697
  0.764422   0.001625
  0.786482   0.001658
  0.808543   0.001658
  0.830603   0.001719
  0.852663   0.001717
  0.874724   0.001719
  0.896784   0.001749
  0.918844   0.001737
  0.940905   0.001748
  0.962965   0.001773
  0.985025   0.001741
  1.007085   0.001742
  1.029146   0.001727
  1.051206   0.001704
  1.073266   0.001685
  1.095327   0.001742
  1.117387   0.001793
  1.139447   0.001773
  1.161508   0.001816
  1.183568   0.001786
  1.205628   0.001747
  1.227688   0.001712
  1.249749   0.001696
  1.271809   0.001696
  1.293869   0.001713
  1.315930   0.001729
  1.337990   0.001768
  1.360050   0.001794
  1.382111   0.001792
  1.404171   0.001806
  1.426231   0.001784
  1.448291   0.001791
  1.470352   0.001821
  1.492412   0.001735
  1.514472   0.001744
  1.536533   0.001742
  1.558593   0.001702
  1.580653   0.001755
  1.602714   0.001756
  1.624774   0.001816
  1.646834   0.001781
  1.668894   0.001810
  1.690955   0.001803
  1.713015   0.001784
  1.735075   0.001827
  1.757136   0.001819
  1.779196   0.001787
  1.801256   0.001794
  1.823317   0.001833
  1.845377   0.001774
  1.867437   0.001756
  1.889497   0.001804
  1.911558   0.001769
  1.933618   0.001768
  1.955678   0.001751
  1.977739   0.001727
  1.999799   0.001766
  2.021859   0.001767
  2.043920   0.001754
  2.065980   0.001790
  2.088040   0.001779
  2.110101   0.001763
  2.132161   0.001805
  2.154221   0.001772
  2.176281   0.001768
  2.198342   0.001811
  2.220402   0.001811
  2.242462   0.001807
  2.264523   0.001843
  2.286583   0.001863
  2.308643   0.001824
  2.330704   0.001837
  2.352764   0.001873
  2.374824   0.001837
  2.396884   0.001835
  2.418945   0.001838
  2.441005   0.001823
  2.463065   0.001856
  2.485126   0.001808
  2.507186   0.001790
  2.529246   0.001780
  2.551307   0.001783
  2.573367   0.001778
  2.595427   0.001810
  2.617487   0.001791
  2.639548   0.001830
  2.661608   0.001827
  2.683668   0.001860
  2.705729   0.001861
  2.727789   0.001832
  2.749849   0.001769
  2.771910   0.001803
  2.793970   0.001894
  2.816030   0.001887
  2.838090   0.001773
  2.860151   0.001756
  2.882211   0.001801
  2.904271   0.001765
  2.926332   0.001820
  2.948392   0.001772
  2.970452   0.001761
  2.992513   0.001755
  3.014573   0.001764
  3.036633   0.001780
  3.058693   0.001774
  3.080754   0.001811
  3.102814   0.001805
  3.124874   0.001841
  3.146935   0.001845
  3.168995   0.001860
  3.191055   0.001866
  3.213116   0.001873
  3.235176   0.001837
  3.257236   0.001828
  3.279296   0.001864
  3.301357   0.001838
  3.323417   0.001913
  3.345477   0.001887
  3.367538   0.001860
  3.389598   0.001828
  3.411658   0.001864
  3.433719   0.001834
  3.455779   0.001843
  3.477839   0.001890
  3.499899   0.001824
  3.521960   0.001837
  3.544020   0.001829
  3.566080   0.001828
  3.588141   0.001855
  3.610201   0.001833
  3.632261   0.001830
  3.654322   0.001866
  3.676382   0.001823
  3.698442   0.001790
  3.720503   0.001816
  3.742563   0.001845
  3.764623   0.001817
  3.786683   0.001823
  3.808744   0.001767
  3.830804   0.001787
  3.852864   0.001772
  3.874925   0.001798
  3.896985   0.001769
  3.919045   0.001781
  3.941106   0.001758
  3.963166   0.001778
  3.985226   0.001793
  4.007286   0.001817
  4.029347   0.001780
  4.051407   0.001767
  4.073467   0.001762
  4.095528   0.001765
  4.117588   0.001748
  4.139648   0.001723
  4.161709   0.001767
  4.183769   0.001786
  4.205829   0.001789
  4.227889   0.001794
  4.249950   0.001844
  4.272010   0.001990
  4.294070   0.001800
  4.316131   0.001841
  4.338191   0.001869
  4.360251   0.001795
  4.382312   0.001791
  4.404372   0.001786
  4.426432   0.001835
  4.448492   0.001830
  4.470553   0.001918
  4.492613   0.001893
  4.514673   0.001866
  4.536734   0.001844
  4.558794   0.001771
  4.580854   0.001777
  4.602915   0.001774
  4.624975   0.001764
  4.647035   0.001774
  4.669095   0.001732
  4.691156   0.001740
  4.713216   0.001736
  4.735276   0.001752
  4.757337   0.001758
  4.779397   0.001727
  4.801457   0.001757
  4.823518   0.001763
  4.845578   0.001734
  4.867638   0.001745
  4.889698   0.001774
  4.911759   0.001827
  4.933819   0.001736
  4.955879   0.001772
  4.977940   0.001730
  5.000000   0.001729
