# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002610
  0.632060   0.002672
  0.654121   0.002662
  0.676181   0.002600
  0.698241   0.002672
  0.720302   0.002726
  0.742362   0.002737
  0.764422   0.002609
  0.786482   0.002675
  0.808543   0.002686
  0.830603   0.002728
  0.852663   0.002776
  0.874724   0.002759
  0.896784   0.002807
  0.918844   0.002758
  0.940905   0.002756
  0.962965   0.002807
  0.985025   0.002783
  1.007085   0.002785
  1.029146   0.002774
  1.051206   0.002733
  1.073266   0.002698
  1.095327   0.002736
  1.117387   0.002828
  1.139447   0.002840
  1.161508   0.002896
  1.183568   0.002841
  1.205628   0.002784
  1.227688   0.002725
  1.249749   0.002711
  1.271809   0.002705
  1.293869   0.002735
  1.315930   0.002751
  1.337990   0.002806
  1.360050   0.002867
  1.382111   0.002850
  1.404171   0.002872
  1.426231   0.002865
  1.448291   0.002822
  1.470352   0.002810
  1.492412   0.002764
  1.514472   0.002763
  1.536533   0.002746
  1.558593   0.002727
  1.580653   0.002730
  1.602714   0.002737
  1.624774   0.002878
  1.646834   0.002826
  1.668894   0.002863
  1.690955   0.002829
  1.713015   0.002814
  1.735075   0.002889
  1.757136   0.002898
  1.779196   0.002832
  1.801256   0.002844
  1.823317   0.002880
  1.845377   0.002818
  1.867437   0.002775
  1.889497   0.002799
  1.911558   0.002821
  1.933618   0.002778
  1.955678   0.002788
  1.977739   0.002748
  1.999799   0.002768
  2.021859   0.002757
  2.043920   0.002756
  2.065980   0.002804
  2.088040   0.002763
  2.110101   0.002747
  2.132161   0.002860
  2.154221   0.002777
  2.176281   0.002753
  2.198342   0.002835
  2.220402   0.002833
  2.242462   0.002803
  2.264523   0.002822
  2.286583   0.002945
  2.308643   0.002855
  2.330704   0.002845
  2.352764   0.002968
  2.374824   0.002847
  2.396884   0.002883
  2.418945   0.002844
  2.441005   0.002918
  2.463065   0.002923
  2.485126   0.002785
  2.507186   0.002774
  2.529246   0.002786
  2.551307   0.002807
  2.573367   0.002832
  2.595427   0.002825
  2.617487   0.002842
  2.639548   0.002819
  2.661608   0.002876
  2.683668   0.002871
  2.705729   0.002877
  2.727789   0.002942
  2.749849   0.002815
  2.771910   0.002851
  2.793970   0.002938
  2.816030   0.002925
  2.838090   0.002790
  2.860151   0.002828
  2.882211   0.002786
  2.904271   0.002814
  2.926332   0.002746
  2.948392   0.002760
  2.970452   0.002812
  2.992513   0.002801
  3.014573   0.002750
  3.036633   0.002779
  3.058693   0.002816
  3.080754   0.002777
  3.102814   0.002777
  3.124874   0.002780
  3.146935   0.002889
  3.168995   0.002914
  3.191055   0.002916
  3.213116   0.002811
  3.235176   0.002848
  3.257236   0.002837
  3.279296   0.002851
  3.301357   0.002793
  3.323417   0.002984
  3.345477   0.002883
  3.367538   0.002851
  3.389598   0.002822
  3.411658   0.002852
  3.433719   0.002860
  3.455779   0.002846
  3.477839   0.002970
  3.499899   0.002801
  3.521960   0.002800
  3.544020   0.002798
  3.566080   0.002784
  3.588141   0.002851
  3.610201   0.002891
  3.632261   0.002824
  3.654322   0.002952
  3.676382   0.002837
  3.698442   0.002774
  3.720503   0.002846
  3.742563   0.002886
  3.764623   0.002820
  3.786683   0.002843
  3.808744   0.002736
  3.830804   0.002754
  3.852864   0.002778
  3.874925   0.002788
  3.896985   0.002758
  3.919045   0.002785
  3.941106   0.002785
  3.963166   0.002750
  3.985226   0.002764
  4.007286   0.002822
  4.029347   0.002774
  4.051407   0.002751
  4.073467   0.002752
  4.095528   0.002750
  4.117588   0.002727
  4.139648   0.002728
  4.161709   0.002761
  4.183769   0.002803
  4.205829   0.002842
  4.227889   0.002885
  4.249950   0.002962
  4.272010   0.003078
  4.294070   0.002883
  4.316131   0.002832
  4.338191   0.002851
  4.360251   0.002840
  4.382312   0.002819
  4.404372   0.002818
  4.426432   0.002809
  4.448492   0.002783
  4.470553   0.002823
  4.492613   0.002775
  4.514673   0.002823
  4.536734   0.002834
  4.558794   0.002839
  4.580854   0.002843
  4.602915   0.002796
  4.624975   0.002784
  4.647035   0.002829
  4.669095   0.002778
  4.691156   0.002758
  4.713216   0.002763
  4.735276   0.002792
  4.757337   0.002795
  4.779397   0.002769
  4.801457   0.002792
  4.823518   0.002759
  4.845578   0.002777
  4.867638   0.002772
  4.889698   0.002815
  4.911759   0.002788
  4.933819   0.002790
  4.955879   0.002818
  4.977940   0.002733
  5.000000   0.002740
